symme optimized array
5.000
11
0
Type of measurement (0=app. resistivity,1=resistance)
0
4992
1
0
Error estimate for data present
Type of error estimate (0=same unit as data)
0
4    180.000,     0.000     215.000,     0.000     350.000,     0.000     385.000,     0.000   289.2649     6.8194
4    180.000,     0.000     215.000,     0.000     360.000,     0.000     395.000,     0.000   254.8891     5.4380
4    180.000,     0.000     215.000,     0.000     365.000,     0.000     400.000,     0.000   252.0795     6.0439
4    180.000,     0.000     215.000,     0.000     370.000,     0.000     405.000,     0.000   220.5600    11.6975
4    180.000,     0.000     215.000,     0.000     375.000,     0.000     410.000,     0.000   199.6753    19.9010
4    180.000,     0.000     215.000,     0.000     380.000,     0.000     415.000,     0.000   187.0939    20.7669
4    180.000,     0.000     220.000,     0.000     375.000,     0.000     415.000,     0.000   216.2532     2.5069
4    180.000,     0.000     220.000,     0.000     380.000,     0.000     420.000,     0.000   205.6595     2.2323
4    180.000,     0.000     225.000,     0.000     375.000,     0.000     420.000,     0.000   219.7034     1.3868
4    180.000,     0.000     395.000,     0.000     285.000,     0.000     290.000,     0.000   205.7190    20.9768
4    180.000,     0.000     405.000,     0.000     290.000,     0.000     295.000,     0.000   223.2359     5.3069
4    180.000,     0.000     415.000,     0.000     290.000,     0.000     305.000,     0.000   229.2416     4.8516
4    180.000,     0.000     415.000,     0.000     295.000,     0.000     300.000,     0.000   259.3942    34.7010
4    180.000,     0.000     420.000,     0.000     285.000,     0.000     315.000,     0.000   216.7401     4.1579
4    180.000,     0.000     420.000,     0.000     290.000,     0.000     310.000,     0.000   213.8487     7.6346
4    180.000,     0.000     420.000,     0.000     295.000,     0.000     305.000,     0.000   220.6419     0.9934
4    185.000,     0.000     190.000,     0.000     195.000,     0.000     200.000,     0.000   571.3582    17.5898
4    185.000,     0.000     190.000,     0.000     200.000,     0.000     205.000,     0.000   522.1814     8.4901
4    185.000,     0.000     190.000,     0.000     205.000,     0.000     210.000,     0.000   460.2964    54.7783
4    185.000,     0.000     190.000,     0.000     210.000,     0.000     215.000,     0.000   541.6228    25.5422
4    185.000,     0.000     190.000,     0.000     215.000,     0.000     220.000,     0.000   525.2699     4.1996
4    185.000,     0.000     190.000,     0.000     220.000,     0.000     225.000,     0.000   556.9515    29.4678
4    185.000,     0.000     190.000,     0.000     225.000,     0.000     230.000,     0.000   551.8787    18.8264
4    185.000,     0.000     190.000,     0.000     230.000,     0.000     235.000,     0.000   545.5691     6.6904
4    185.000,     0.000     190.000,     0.000     235.000,     0.000     240.000,     0.000   530.0124    14.4285
4    185.000,     0.000     190.000,     0.000     240.000,     0.000     245.000,     0.000   480.7549    63.2340
4    185.000,     0.000     195.000,     0.000     210.000,     0.000     220.000,     0.000   532.0018    16.7772
4    185.000,     0.000     195.000,     0.000     215.000,     0.000     225.000,     0.000   509.3260     9.4049
4    185.000,     0.000     195.000,     0.000     220.000,     0.000     230.000,     0.000   503.1113    21.6711
4    185.000,     0.000     195.000,     0.000     225.000,     0.000     235.000,     0.000   538.4474     6.9016
4    185.000,     0.000     195.000,     0.000     230.000,     0.000     240.000,     0.000   546.3780     8.1447
4    185.000,     0.000     195.000,     0.000     240.000,     0.000     250.000,     0.000   573.3651    39.2319
4    185.000,     0.000     195.000,     0.000     245.000,     0.000     255.000,     0.000   556.5420    57.4363
4    185.000,     0.000     195.000,     0.000     250.000,     0.000     260.000,     0.000   479.9363    31.4744
4    185.000,     0.000     195.000,     0.000     255.000,     0.000     265.000,     0.000   408.1508     9.6545
4    185.000,     0.000     195.000,     0.000     260.000,     0.000     270.000,     0.000   351.8595    55.2805
4    185.000,     0.000     195.000,     0.000     265.000,     0.000     275.000,     0.000   417.5782    33.3931
4    185.000,     0.000     195.000,     0.000     270.000,     0.000     280.000,     0.000   379.5016    29.8963
4    185.000,     0.000     200.000,     0.000     260.000,     0.000     275.000,     0.000   393.7076     4.2931
4    185.000,     0.000     200.000,     0.000     265.000,     0.000     280.000,     0.000   392.3781    19.3014
4    185.000,     0.000     200.000,     0.000     270.000,     0.000     285.000,     0.000   331.5489    17.0354
4    185.000,     0.000     200.000,     0.000     275.000,     0.000     290.000,     0.000   368.4085    27.1820
4    185.000,     0.000     200.000,     0.000     280.000,     0.000     295.000,     0.000   328.6655    20.5135
4    185.000,     0.000     200.000,     0.000     285.000,     0.000     300.000,     0.000   354.5640     3.2064
4    185.000,     0.000     200.000,     0.000     290.000,     0.000     305.000,     0.000   341.4231    19.0043
4    185.000,     0.000     200.000,     0.000     295.000,     0.000     310.000,     0.000   337.0465    21.0249
4    185.000,     0.000     205.000,     0.000     295.000,     0.000     315.000,     0.000   363.6716     4.6546
4    185.000,     0.000     205.000,     0.000     300.000,     0.000     320.000,     0.000   348.0537     5.4297
4    185.000,     0.000     205.000,     0.000     305.000,     0.000     325.000,     0.000   357.5758    10.6578
4    185.000,     0.000     205.000,     0.000     310.000,     0.000     330.000,     0.000   343.8498     3.7353
4    185.000,     0.000     205.000,     0.000     315.000,     0.000     335.000,     0.000   329.5656     3.8925
4    185.000,     0.000     205.000,     0.000     320.000,     0.000     340.000,     0.000   341.6427    14.5752
4    185.000,     0.000     210.000,     0.000     335.000,     0.000     360.000,     0.000   267.8775    40.5020
4    185.000,     0.000     210.000,     0.000     340.000,     0.000     365.000,     0.000   310.0380     8.0414
4    185.000,     0.000     210.000,     0.000     345.000,     0.000     370.000,     0.000   296.9105     1.3751
4    185.000,     0.000     215.000,     0.000     345.000,     0.000     375.000,     0.000   306.9365    12.1486
4    185.000,     0.000     215.000,     0.000     350.000,     0.000     380.000,     0.000   285.8497     1.9960
4    185.000,     0.000     215.000,     0.000     355.000,     0.000     385.000,     0.000   282.9751     2.9624
4    185.000,     0.000     215.000,     0.000     360.000,     0.000     390.000,     0.000   284.7074    14.8911
4    185.000,     0.000     215.000,     0.000     365.000,     0.000     395.000,     0.000   269.4653    13.5593
4    185.000,     0.000     220.000,     0.000     360.000,     0.000     395.000,     0.000   241.5658    22.2921
4    185.000,     0.000     220.000,     0.000     365.000,     0.000     400.000,     0.000   241.8011     7.5902
4    185.000,     0.000     220.000,     0.000     370.000,     0.000     405.000,     0.000   251.6478    16.2431
4    185.000,     0.000     220.000,     0.000     375.000,     0.000     410.000,     0.000   211.3813    11.1111
4    185.000,     0.000     220.000,     0.000     380.000,     0.000     415.000,     0.000   194.5498    15.9798
4    185.000,     0.000     220.000,     0.000     385.000,     0.000     420.000,     0.000   195.2075     4.8721
4    185.000,     0.000     225.000,     0.000     375.000,     0.000     415.000,     0.000   220.0467     1.4915
4    185.000,     0.000     225.000,     0.000     380.000,     0.000     420.000,     0.000   213.9738     3.5518
4    185.000,     0.000     230.000,     0.000     375.000,     0.000     420.000,     0.000   204.3849    16.5688
4    185.000,     0.000     400.000,     0.000     290.000,     0.000     295.000,     0.000   236.8876     0.4293
4    185.000,     0.000     410.000,     0.000     295.000,     0.000     300.000,     0.000   237.7453     3.6613
4    185.000,     0.000     415.000,     0.000     295.000,     0.000     305.000,     0.000   240.9111     9.8928
4    185.000,     0.000     420.000,     0.000     290.000,     0.000     315.000,     0.000   208.9535    18.8329
4    185.000,     0.000     420.000,     0.000     295.000,     0.000     310.000,     0.000   230.1414     2.4756
4    185.000,     0.000     420.000,     0.000     300.000,     0.000     305.000,     0.000   217.5187    10.0061
4    190.000,     0.000     195.000,     0.000     200.000,     0.000     205.000,     0.000   578.1042    10.5923
4    190.000,     0.000     195.000,     0.000     205.000,     0.000     210.000,     0.000   530.5650     0.7066
4    190.000,     0.000     195.000,     0.000     210.000,     0.000     215.000,     0.000   539.7106    26.0795
4    190.000,     0.000     195.000,     0.000     215.000,     0.000     220.000,     0.000   488.4420    25.7726
4    190.000,     0.000     195.000,     0.000     220.000,     0.000     225.000,     0.000   514.5475     4.2760
4    190.000,     0.000     195.000,     0.000     225.000,     0.000     230.000,     0.000   482.8161    43.2862
4    190.000,     0.000     195.000,     0.000     230.000,     0.000     235.000,     0.000   553.5146    20.4436
4    190.000,     0.000     195.000,     0.000     235.000,     0.000     240.000,     0.000   582.4370    41.9888
4    190.000,     0.000     195.000,     0.000     240.000,     0.000     245.000,     0.000   541.0133     1.1381
4    190.000,     0.000     195.000,     0.000     245.000,     0.000     250.000,     0.000   477.1033    46.1458
4    190.000,     0.000     200.000,     0.000     215.000,     0.000     225.000,     0.000   526.1056    12.0553
4    190.000,     0.000     200.000,     0.000     220.000,     0.000     230.000,     0.000   525.7680     8.0860
4    190.000,     0.000     200.000,     0.000     225.000,     0.000     235.000,     0.000   533.0215     8.3918
4    190.000,     0.000     200.000,     0.000     230.000,     0.000     240.000,     0.000   500.7372    31.9465
4    190.000,     0.000     200.000,     0.000     235.000,     0.000     245.000,     0.000   492.7679    45.8920
4    190.000,     0.000     200.000,     0.000     245.000,     0.000     255.000,     0.000   478.4825    23.3778
4    190.000,     0.000     200.000,     0.000     250.000,     0.000     260.000,     0.000   476.8936    23.9105
4    190.000,     0.000     200.000,     0.000     255.000,     0.000     265.000,     0.000   414.4968     7.6520
4    190.000,     0.000     200.000,     0.000     260.000,     0.000     270.000,     0.000   387.0082    24.4425
4    190.000,     0.000     200.000,     0.000     265.000,     0.000     275.000,     0.000   406.6290    17.4671
4    190.000,     0.000     200.000,     0.000     270.000,     0.000     280.000,     0.000   355.3254     0.5575
4    190.000,     0.000     200.000,     0.000     275.000,     0.000     285.000,     0.000   353.2899    14.2548
4    190.000,     0.000     205.000,     0.000     270.000,     0.000     285.000,     0.000   333.7184    19.8193
